"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,260,"HONDA",1,"E99JF3",1,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","M5","F","2",2750,9.4,3.72,39,"Y",7.5,"1",3,1,1014320,6,"H","","",.025,.09,163,.24,"",54.1,"","","","","","","XJF1/1","XHNXV01.6JF1",4,15.87
1999,260,"HONDA",1,"E99JF3",1,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","M5","F","2",2750,9.4,3.72,39,"Y",7.5,"1",21,1,1014319,6,"C","","",.09,1.08,228,.05,"",38.4,"","","","","","","XJF1/1","XHNXV01.6JF1",4,15.87
1999,260,"HONDA",1,"E99JF3",3,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","M5","F","2",2625,9.4,3.72,39,"N",6.8,"1",3,31,1014316,6,"H","","",.021,.08,154,.25,"",57.3,"","","","","","","XJF1**","XHNXV01.6JF1",4,16.81
1999,260,"HONDA",1,"E99JF3",3,"CIVIC HX","C",97,"N",115,8,20,99,"","","102","M5","F","2",2625,9.4,3.72,39,"N",6.8,"1",21,31,1014315,6,"C","","",.088,1.13,222,.06,"",39.4,"","","","","","","XJF1**","XHNXV01.6JF1",4,16.81
1999,260,"HONDA",5,"E99CA6",2,"CIVIC","C",97,"N",106,20,99,"","","","102","L4","F","2",2750,9.4,4.36,41.5,"Y",7.5,"1",3,31,1014043,6,"H","","",.034,.831,197,.026,"",44.9,"","","","","","","XCA3/1","XHNXV01.6CA3",4,15.87
1999,260,"HONDA",5,"E99CA6",2,"CIVIC","C",97,"N",106,20,99,"","","","102","L4","F","2",2750,9.4,4.36,41.5,"Y",7.5,"1",21,31,1014042,6,"C","","",.054,.73,285,.055,"",31.1,"","","","","","","XCA3/1","XHNXV01.6CA3",4,15.87
1999,260,"HONDA",5,"E99CA6",4,"CIVIC","C",97,"N",106,20,99,"","","","102","L4","F","2",2750,9.4,4.36,41.5,"Y",6.4,"1",3,31,1014051,6,"H","","",.03,.704,192,.023,"",46.1,"","","","","","","XCA3/1","XHNXV01.6CA3",4,16.29
1999,260,"HONDA",5,"E99CA6",4,"CIVIC","C",97,"N",106,20,99,"","","","102","L4","F","2",2750,9.4,4.36,41.5,"Y",6.4,"1",21,31,1014050,6,"C","","",.052,.727,284,.047,"",31.2,"","","","","","","XCA3/1","XHNXV01.6CA3",4,16.29
1999,260,"HONDA",5,"E99CA2",2,"CIVIC","C",97,"N",106,20,99,"","","","102","M5","F","2",2750,9.4,3.72,39,"Y",8.1,"1",3,1,1013889,6,"H","","",.052,1.245,186,.011,"",47.3,"","","","","","","XCA1/1","XHNXV01.6CA3",4,14.41
1999,260,"HONDA",5,"E99CA2",2,"CIVIC","C",97,"N",106,20,99,"","","","102","M5","F","2",2750,9.4,3.72,39,"Y",8.1,"1",21,1,1013888,6,"C","","",.048,.887,248,.036,"",35.7,"","","","","","","XCA1/1","XHNXV01.6CA3",4,14.41
1999,260,"HONDA",5,"E99CA3",2,"CIVIC","C",97,"N",106,20,99,"","","","102","M5","F","2",2750,9.4,4.06,42.5,"Y",7.5,"1",3,31,1013887,6,"H","","",.054,1.241,188,.007,"",46.8,"","","","","","","XCA1/1","XHNXV01.6CA3",4,15.87
1999,260,"HONDA",5,"E99CA3",2,"CIVIC","C",97,"N",106,20,99,"","","","102","M5","F","2",2750,9.4,4.06,42.5,"Y",7.5,"1",21,31,1013886,6,"C","","",.043,.756,254,.033,"",34.9,"","","","","","","XCA1/1","XHNXV01.6CA3",4,15.87
1999,260,"HONDA",5,"E99CA3",5,"CIVIC","C",97,"N",106,20,99,"","","","102","M5","F","2",2625,9.4,4.06,42.5,"Y",6.4,"1",3,31,1013927,6,"H","","",.05,1.06,179,.01,"",49.2,"","","","","","","XCA1/1","XHNXV01.6CA3",4,16.29
1999,260,"HONDA",5,"E99CA3",5,"CIVIC","C",97,"N",106,20,99,"","","","102","M5","F","2",2625,9.4,4.06,42.5,"Y",6.4,"1",21,31,1013926,6,"C","","",.044,.67,248,.032,"",35.7,"","","","","","","XCA1/1","XHNXV01.6CA3",4,16.29
1999,260,"HONDA",10,"E99TA6",2,"CIVIC","C",97,"N",127,20,99,"","","","102","L4","F","2",2875,9.6,4.36,41.5,"Y",7.5,"1",3,1,1014306,6,"H","","",.038,.214,199,.025,"",44.3,"","","","","","","XTA3/1","XHNXV01.6TA3",4,15.87
1999,260,"HONDA",10,"E99TA6",2,"CIVIC","C",97,"N",127,20,99,"","","","102","L4","F","2",2875,9.6,4.36,41.5,"Y",7.5,"1",21,1,1014305,6,"C","","",.044,.39,287,.081,"",30.7,"","","","","","","XTA3/1","XHNXV01.6TA3",4,15.87
1999,260,"HONDA",10,"E99TA2",2,"CIVIC","C",97,"N",127,20,99,"","","","102","M5","F","2",2875,9.6,4.25,44.5,"Y",7.5,"1",3,31,1013945,6,"H","","",.036,.182,196,.008,"",45,"","","","","","","XTA1/1","XHNXV01.6TA3",4,15.87
1999,260,"HONDA",10,"E99TA2",2,"CIVIC","C",97,"N",127,20,99,"","","","102","M5","F","2",2875,9.6,4.25,44.5,"Y",7.5,"1",21,31,1013944,6,"C","","",.049,.402,273,.056,"",32.3,"","","","","","","XTA1/1","XHNXV01.6TA3",4,15.87
1999,260,"HONDA",15,"E99VA2",5,"CIVIC","C",97,"N",160,20,99,"","","","102","M5","F","2",2875,10.2,4.4,55.5,"Y",6.9,"1",3,1,1013925,6,"H","","",.089,.761,219,.013,"",40.1,"","","","","","","XVA1/1","XHNXV01.6VA2",4,15.35
1999,260,"HONDA",15,"E99VA2",5,"CIVIC","C",97,"N",160,20,99,"","","","102","M5","F","2",2875,10.2,4.4,55.5,"Y",6.9,"1",21,1,1013924,6,"C","","",.07,.846,307,.079,"",28.6,"","","","","","","XVA1/1","XHNXV01.6VA2",4,15.35
1999,260,"HONDA",18,"E98KA6",1,"CIVIC","C",97,"N",110,8,20,99,"","","104","L4","F","2",2875,12.5,4.36,46.3,"Y",7.5,"1",3,1,1009365,41,"H","","","",.27,149,"","",43.7,"","","","","","","XKA3/1","XHNXV01.6KA4",4,15.87
1999,260,"HONDA",18,"E98KA6",1,"CIVIC","C",97,"N",110,8,20,99,"","","104","L4","F","2",2875,12.5,4.36,46.3,"Y",7.5,"1",31,1,1009711,41,"C","","","",.11,212,.01,"",30.8,"","","","","","","XKA3/1","XHNXV01.6KA4",4,15.87
1999,260,"HONDA",20,"E96WB6",15,"INTEGRA","C",112,"N",140,20,99,"","","","102","L4","F","2",3000,9.2,4.36,41.4,"Y",7,"1",3,1,1007135,6,"H","","",.061016,.832,214,"","",41.1,"","","","","","","XWB3/1","XHNXV01.8WA1","",14.75
1999,260,"HONDA",20,"E96WB6",15,"INTEGRA","C",112,"N",140,20,99,"","","","102","L4","F","2",3000,9.2,4.36,41.4,"Y",7,"1",21,1,1007134,6,"C","","",.137053,1.275,322,.2,"",27.3,"","","","","","","XWB3/1","XHNXV01.8WA1","",14.75
1999,260,"HONDA",20,"E96WB6",16,"INTEGRA","C",112,"N",140,20,99,"","","","102","L4","F","2",3125,9.2,4.36,41.4,"Y",7.3,"1",3,1,1006981,6,"H","","",.065,.92,221,"","",39.8,"","","","","","","XWB3/1","XHNXV01.8WA1","",15.04
1999,260,"HONDA",20,"E96WB6",16,"INTEGRA","C",112,"N",140,20,99,"","","","102","L4","F","2",3125,9.2,4.36,41.4,"Y",7.3,"1",21,1,1006979,6,"C","","",.131,1.315,326,.209,"",27,"","","","","","","XWB3/1","XHNXV01.8WA1","",15.04
1999,260,"HONDA",20,"E96WA2",9,"INTEGRA","C",112,"N",140,20,99,"","","","102","M5","F","2",3000,9.2,4.27,45.3,"Y",7,"1",2,1,1003131,6,"C","","",.123322,1.036,313,.104,"",27.9,"","","","","","","XWA1/1","XHNXV01.8WA1","",14.75
1999,260,"HONDA",20,"E96WA2",9,"INTEGRA","C",112,"N",140,20,99,"","","","102","M5","F","2",3000,9.2,4.27,45.3,"Y",7,"1",3,1,1003132,6,"H","","",.06221,.903,216,"","",40.4,"","","","","","","XWA1/1","XHNXV01.8WA1","",14.75
1999,260,"HONDA",25,"E96XA2",12,"INTEGRA","C",110,"N",170,20,99,"","","","102","M5","F","2",3000,10,4.4,51.5,"Y",7.2,"1",2,1,1002966,6,"C","","",.11219,.982,308,.132,"",28.4,"","","","","","","XXA1/1","XHNXV01.8XA1","",14.91
1999,260,"HONDA",25,"E96XA2",12,"INTEGRA","C",110,"N",170,20,99,"","","","102","M5","F","2",3000,10,4.4,51.5,"Y",7.2,"1",3,1,1003129,6,"H","","",.074155,.951,222,"","",39.3,"","","","","","","XXA1/1","XHNXV01.8XA1","",14.91
1999,260,"HONDA",25,"E96XA2",13,"INTEGRA","C",110,"N",170,20,99,"","","","102","M5","F","2",3125,10,4.4,51.5,"Y",7.3,"1",2,1,1003133,6,"C","","",.125,1.022,313,.124,"",27.9,"","","","","","","XXA1/1","XHNXV01.8XA1","",15.38
1999,260,"HONDA",25,"E96XA2",13,"INTEGRA","C",110,"N",170,20,99,"","","","102","M5","F","2",3125,10,4.4,51.5,"Y",7.3,"1",3,1,1003134,6,"H","","",.076,.996,224,"","",38.9,"","","","","","","XXA1/1","XHNXV01.8XA1","",15.38
1999,260,"HONDA",25,"E97XA3",5,"INTEGRA","C",110,"N",195,20,99,"","","","102","M5","F","2",2875,10.6,4.4,55.5,"Y",6.4,"1",2,1,1003287,6,"C","","",.10304,1.139,330,.067,"",26.5,"","","","","","","XXA2/1","XHNXV01.8XA1",4,14.38
1999,260,"HONDA",25,"E97XA3",5,"INTEGRA","C",110,"N",195,20,99,"","","","102","M5","F","2",2875,10.6,4.4,55.5,"Y",6.4,"1",3,1,1003288,6,"H","","",.078825,1.014,229,"","",38.1,"","","","","","","XXA2/1","XHNXV01.8XA1",4,14.38
1999,260,"HONDA",30,"E99SA6",1,"PRELUDE","C",132,"N",195,8,20,99,"","","102","L4","F","2",3375,10,4.79,45.3,"Y",7.7,"1",3,1,1014606,6,"H","","",.041,.282,258,.009,"",34.2,"","","","","","","XSA3/1","XHNXV02.2SA1",4,15.8
1999,260,"HONDA",30,"E99SA6",1,"PRELUDE","C",132,"N",195,8,20,99,"","","102","L4","F","2",3375,10,4.79,45.3,"Y",7.7,"1",21,1,1014607,6,"C","","",.165,1.411,372,.164,"",23.7,"","","","","","","XSA3/1","XHNXV02.2SA1",4,15.8
1999,260,"HONDA",30,"E99SA2",1,"PRELUDE","C",132,"N",200,8,20,99,"","","102","M5","F","2",3375,10,4.27,50.2,"Y",7.7,"1",3,1,1014600,6,"H","","",.031687,.251,258,.021,"",34.3,"","","","","","","XSA1/1","XHNXV02.2SA1",4,15.8
1999,260,"HONDA",30,"E99SA2",1,"PRELUDE","C",132,"N",200,8,20,99,"","","102","M5","F","2",3375,10,4.27,50.2,"Y",7.7,"1",21,1,1014601,6,"C","","",.143839,1.197,356,.176,"",24.7,"","","","","","","XSA1/1","XHNXV02.2SA1",4,15.8
1999,260,"HONDA",30,"E99SM2",1,"PRELUDE","C",132,"N",200,8,20,99,"","","102","M5","F","2",3375,10,4.27,50.2,"Y",7.9,"1",3,1,1014616,6,"H","","",.047,.262,264,.017,"",33.5,"","","","","","","XSB1/1","XHNXV02.2SA1",4,15.18
1999,260,"HONDA",30,"E99SM2",1,"PRELUDE","C",132,"N",200,8,20,99,"","","102","M5","F","2",3375,10,4.27,50.2,"Y",7.9,"1",21,1,1014617,6,"C","","",.165,1.116,361,.208,"",24.4,"","","","","","","XSB1/1","XHNXV02.2SA1",4,15.18
1999,260,"HONDA",30,"E99SA6",2,"PRELUDE","C",132,"N",195,8,20,99,"","","102","S4","F","2",3375,10,4.79,45.3,"Y",7.7,"1",3,1,1014610,6,"H","","",.067,.512,261,.018,"",33.7,"","","","","","","XSA3/1","XHNXV02.2SA1",4,15.8
1999,260,"HONDA",30,"E99SA6",2,"PRELUDE","C",132,"N",195,8,20,99,"","","102","S4","F","2",3375,10,4.79,45.3,"Y",7.7,"1",21,1,1014609,6,"C","","",.167,1.426,383,.199,"",22.9,"","","","","","","XSA3/1","XHNXV02.2SA1",4,15.8
1999,260,"HONDA",40,"E98NF6",2,"ACCORD","C",138,"N",135,8,20,99,"","","102","L4","F","2",3375,8.8,4.47,38.8,"Y",7.6,"1",3,1,1001517,6,"H","","",.043,.54,234,"","",37.4,"","","","","","","XNF3/1","XHNXV02.3PF1",4,17.13
1999,260,"HONDA",40,"E98NF6",2,"ACCORD","C",138,"N",135,8,20,99,"","","102","L4","F","2",3375,8.8,4.47,38.8,"Y",7.6,"1",21,1,9000505,6,"C","","",.066,.77,357,.18,"",24.8,"","","","","","","XNF3/1","XHNXV02.3PF1",4,17.13
1999,260,"HONDA",40,"E98NL6",4,"ACCORD","C",138,"N",135,8,20,99,"","","102","L4","F","2",3375,8.8,4.47,38.7,"Y",7.6,"1",2,31,1001526,6,"C","","",.042352,.716,360,.075,"",24.3,"","","","","","","XNL3/1","XHNXV02.3PL2",4,17.13
1999,260,"HONDA",40,"E98NL6",4,"ACCORD","C",138,"N",135,8,20,99,"","","102","L4","F","2",3375,8.8,4.47,38.7,"Y",7.6,"1",3,31,1001527,6,"H","","",.004695,.202,232,"","",37.9,"","","","","","","XNL3/1","XHNXV02.3PL2",4,17.13
1999,260,"HONDA",40,"E98NF2",2,"ACCORD","C",138,"N",135,8,20,99,"","","102","M5","F","2",3250,8.8,4.06,38.8,"Y",7.6,"1",3,1,1001515,6,"H","","",.03,.27,222,"","",39.5,"","","","","","","XNF1/1","XHNXV02.3PF1",4,""
1999,260,"HONDA",40,"E98NF2",2,"ACCORD","C",138,"N",135,8,20,99,"","","102","M5","F","2",3250,8.8,4.06,38.8,"Y",7.6,"1",21,1,9000501,6,"C","","",.057,1.3,321,.13,"",27.5,"","","","","","","XNF1/1","XHNXV02.3PF1",4,""
1999,260,"HONDA",40,"E98NL2",3,"ACCORD","C",138,"N",135,8,20,99,"","","102","M5","F","2",3250,8.8,4.06,38.8,"Y",7.6,"1",3,31,1001560,6,"H","","",.004656,.217,221,"","",39.7,"","","","","","","XNL1/1","XHNXV02.3PL2",4,17.13
1999,260,"HONDA",45,"E98PL6",7,"ACCORD","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",3,1,1009759,6,"H","","",.014,.327,227,"","",38.8,"","","","","","","XPA3/1","XHNXV02.3PA3",4,16.73
1999,260,"HONDA",45,"E98PL6",7,"ACCORD","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",21,1,1009758,6,"C","","",.046,.605,352,.061,"",25,"","","","","","","XPA3/1","XHNXV02.3PA3",4,16.73
1999,260,"HONDA",45,"E98PL6",8,"ACCORD","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",3,1,9001262,6,"H","","",.009,.26,228,"","",38.8,"","","","","","","XPA3/1-50","XHNXV02.3PA3",4,16.73
1999,260,"HONDA",45,"E98PL6",8,"ACCORD","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",21,1,9001261,6,"C","","",.047,.87,342,.05,"",25.8,"","","","","","","XPA3/1-50","XHNXV02.3PA3",4,16.73
1999,260,"HONDA",45,"E98PL6",10,"ACCORD","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"N",8.2,"1",3,31,1014729,6,"H","","",.017,.29,227,.02,"",39,"","","","","","","XPA3/1-50","XHNXV02.3PA3",4,16.86
1999,260,"HONDA",45,"E98PL6",10,"ACCORD","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"N",8.2,"1",21,31,1014728,6,"C","","",.05,.62,344,.07,"",25.7,"","","","","","","XPA3/1-50","XHNXV02.3PA3",4,16.86
1999,260,"HONDA",45,"E98PU6",9,"ACCORD","C",138,"N",148,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",3,31,1007275,6,"H","","",.004039,.058,235,"","",37.6,"","","","","","","XPU3/1","XHNXV02.3PL4",4,16.73
1999,260,"HONDA",45,"E98PU6",9,"ACCORD","C",138,"N",148,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",21,31,1007274,6,"C","","",.026167,.212,362,.07,"",24.4,"","","","","","","XPU3/1","XHNXV02.3PL4",4,16.73
1999,260,"HONDA",45,"E98PU6",12,"ACCORD","C",138,"N",148,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",3,31,1014748,6,"H","","",.011,.09,233,.04,"",38,"","","","","","","XPU3/1-50","XHNXV02.3PL4",4,16.73
1999,260,"HONDA",45,"E98PU6",12,"ACCORD","C",138,"N",148,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.8,"Y",7.8,"1",21,31,1014747,6,"C","","",.031,.22,356,.06,"",24.9,"","","","","","","XPU3/1-50","XHNXV02.3PL4",4,16.73
1999,260,"HONDA",45,"E98PL2",5,"ACCORD","C",138,"N",150,8,20,99,"","","102","M5","F","2",3375,9.3,4.06,38.9,"Y",7.8,"1",3,1,1009761,6,"H","","",.013,.233,221,"","",39.9,"","","","","","","XPA1/1","XHNXV02.3PA3",4,16.73
1999,260,"HONDA",45,"E98PL2",5,"ACCORD","C",138,"N",150,8,20,99,"","","102","M5","F","2",3375,9.3,4.06,38.9,"Y",7.8,"1",21,1,1009760,6,"C","","",.053,.74,316,.069,"",27.8,"","","","","","","XPA1/1","XHNXV02.3PA3",4,16.73
1999,260,"HONDA",50,"E98BA6",3,"OASIS","C",138,"N",150,8,20,99,"","","102","L4","F","2",3750,9.3,4.79,43.1,"Y",10.2,"1",3,1,1006462,6,"H","","",.032,.46,267,"","",33,"","","","","","","XBA3/1***","XHNXV02.3BA1",4,14.79
1999,260,"HONDA",50,"E98BA6",3,"OASIS","C",138,"N",150,8,20,99,"","","102","L4","F","2",3750,9.3,4.79,43.1,"Y",10.2,"1",21,1,1006463,6,"C","","",.112,1.178,378,.123,"",23.3,"","","","","","","XBA3/1***","XHNXV02.3BA1",4,14.79
1999,260,"HONDA",55,"E98PC6",2,"2.3CL/3.0CL","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.7,"Y",7.2,"1",3,1,1006737,6,"H","","",.07,.506,232,"","",38,"","","","","","","XRA3/1***","XHNXV02.3RA1",4,16.21
1999,260,"HONDA",55,"E98PC6",2,"2.3CL/3.0CL","C",138,"N",150,8,20,99,"","","102","L4","F","2",3375,9.3,4.47,38.7,"Y",7.2,"1",21,1,1006736,6,"C","","",.105,.609,357,.216,"",24.7,"","","","","","","XRA3/1***","XHNXV02.3RA1",4,16.21
1999,260,"HONDA",55,"E98PC2",1,"2.3CL/3.0CL","C",138,"N",150,8,20,99,"","","102","M5","F","2",3375,9.3,4.06,38.8,"Y",7.2,"1",3,1,1006430,6,"H","","",.053,.403,219,"","",40.3,"","","","","","","XRA1/1***","XHNXV02.3RA1",4,16.21
1999,260,"HONDA",55,"E98PC2",1,"2.3CL/3.0CL","C",138,"N",150,8,20,99,"","","102","M5","F","2",3375,9.3,4.06,38.8,"Y",7.2,"1",21,1,1006431,6,"C","","",.115,1.015,326,.168,"",27,"","","","","","","XRA1/1***","XHNXV02.3RA1",4,16.21
1999,260,"HONDA",60,"E98FF6",5,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.2,"Y",8.6,"1",3,1,1006489,6,"H","","",.069,.46,253,"","",34.8,"","","","","","","XFF3/1","XHNXV03.0FF1",4,16.49
1999,260,"HONDA",60,"E98FF6",5,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.2,"Y",8.6,"1",21,1,1006488,6,"C","","",.099,.73,388,.15,"",22.7,"","","","","","","XFF3/1","XHNXV03.0FF1",4,16.49
1999,260,"HONDA",60,"E98FF6",7,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35,"Y",7.8,"1",3,1,9000698,6,"H","","",.038,.35,243,"","",36.5,"","","","","","","XFF3/1","XHNXV03.0FF1",4,16.81
1999,260,"HONDA",60,"E98FF6",7,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35,"Y",7.8,"1",21,1,9000697,6,"C","","",.105,.83,388,.15,"",22.9,"","","","","","","XFF3/1","XHNXV03.0FF1",4,16.81
1999,260,"HONDA",60,"E98FL6",7,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.2,"Y",7.8,"1",3,31,1006419,6,"H","","",.033969,.355,249,"","",35.4,"","","","","","","XFL3/1","XHNXV03.0FL2",4,16.81
1999,260,"HONDA",60,"E98FL6",7,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.2,"Y",7.8,"1",21,31,1006420,6,"C","","",.083361,.79,392,.077,"",22.5,"","","","","","","XFL3/1","XHNXV03.0FL2",4,16.81
1999,260,"HONDA",60,"E98FL6",9,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.2,"Y",8.6,"1",3,31,1006422,6,"H","","",.038741,.412,253,"","",34.8,"","","","","","","XFL3/1","XHNXV03.0FL2",4,16.49
1999,260,"HONDA",60,"E98FL6",9,"ACCORD","C",184,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.2,"Y",8.6,"1",21,31,1006421,6,"C","","",.079279,.837,389,.087,"",22.6,"","","","","","","XFL3/1","XHNXV03.0FL2",4,16.49
1999,260,"HONDA",65,"E98ZF6",0,"2.3CL/3.0CL","C",183,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.8,"Y",7.2,"1",3,1,1005294,6,"H","","",.061,.37,246,"","",35.8,"","","","","","","XZF3/1","XHNXV03.0ZF1",4,16.51
1999,260,"HONDA",65,"E98ZF6",0,"2.3CL/3.0CL","C",183,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.8,"Y",7.2,"1",21,1,1005293,6,"C","","",.085,.59,405,.13,"",21.7,"","","","","","","XZF3/1","XHNXV03.0ZF1",4,16.51
1999,260,"HONDA",65,"E98ZL6",2,"2.3CL/3.0CL","C",183,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.8,"Y",7.2,"1",3,31,1005248,6,"H","","",.07559,.536,244,"","",36,"","","","","","","XZL3/1","XHNXV03.0ZL2",4,16.51
1999,260,"HONDA",65,"E98ZL6",2,"2.3CL/3.0CL","C",183,"N",200,8,20,99,"","","102","L4","F","2",3625,9.4,4.2,35.8,"Y",7.2,"1",21,31,1005251,6,"C","","",.081763,.745,403,.121,"",21.8,"","","","","","","XZL3/1","XHNXV03.0ZL2",4,16.51
1999,260,"HONDA",70,"E97AA6",0,"NSX","C",182,"N",252,8,20,99,"","","102","L4","R","2",3500,10.2,4.43,41.9,"Y",7.8,"1",2,1,1001251,6,"C","","",.1,.837,421,.085,"",20.3,"","","","","","","XAB3/1","XHNXV03.0AA1",4,15.01
1999,260,"HONDA",70,"E97AA6",0,"NSX","C",182,"N",252,8,20,99,"","","102","L4","R","2",3500,10.2,4.43,41.9,"Y",7.8,"1",3,1,1001252,6,"H","","",.05,.242,282,"","",30.3,"","","","","","","XAB3/1","XHNXV03.0AA1",4,15.01
1999,260,"HONDA",70,"E97AA6",2,"NSX","C",182,"N",252,8,20,99,"","","102","L4","R","2",3375,10.2,4.43,41.9,"Y",7.8,"1",2,1,1001257,6,"C","","",.114,.73,415,.082,"",20.6,"","","","","","","XAB3/1","XHNXV03.0AA1",4,14.54
1999,260,"HONDA",70,"E97AA6",2,"NSX","C",182,"N",252,8,20,99,"","","102","L4","R","2",3375,10.2,4.43,41.9,"Y",7.8,"1",3,1,1001258,6,"H","","",.038,.208,279,"","",30.7,"","","","","","","XAB3/1","XHNXV03.0AA1",4,14.54
1999,260,"HONDA",70,"E97AA6",1,"NSX","C",182,"N",252,8,20,99,"","","102","S4","R","2",3500,10.2,4.43,41.9,"Y",7.8,"1",2,1,1001254,6,"C","","",.113,.923,443,.085,"",19.3,"","","","","","","XAB3/1","XHNXV03.0AA1",4,15.01
1999,260,"HONDA",70,"E97AA6",1,"NSX","C",182,"N",252,8,20,99,"","","102","S4","R","2",3500,10.2,4.43,41.9,"Y",7.8,"1",3,1,1001255,6,"H","","",.05,.254,282,"","",30.3,"","","","","","","XAB3/1","XHNXV03.0AA1",4,15.01
1999,260,"HONDA",70,"E97AA6",3,"NSX","C",182,"N",252,8,20,99,"","","102","S4","R","2",3375,10.2,4.43,41.9,"Y",7.8,"1",2,1,1001259,6,"C","","",.122,1.048,434,.087,"",19.7,"","","","","","","XAB3/1","XHNXV03.0AA1",4,14.54
1999,260,"HONDA",70,"E97AA6",3,"NSX","C",182,"N",252,8,20,99,"","","102","S4","R","2",3375,10.2,4.43,41.9,"Y",7.8,"1",3,1,1001260,6,"H","","",.04,.183,282,"","",30.4,"","","","","","","XAB3/1","XHNXV03.0AA1",4,14.54
1999,260,"HONDA",75,"E97AA2",3,"NSX","C",194,"N",290,8,20,99,"","","102","M6","R","2",3500,10.2,4.06,40.2,"Y",7.8,"1",2,1,1001410,6,"C","","",.142,.911,440,.114,"",19.4,"","","","","","","XAA1/1","XHNXV03.2AA1",4,15.01
1999,260,"HONDA",75,"E97AA2",3,"NSX","C",194,"N",290,8,20,99,"","","102","M6","R","2",3500,10.2,4.06,40.2,"Y",7.8,"1",3,1,1001411,6,"H","","",.013,.063,285,"","",30.1,"","","","","","","XAA1/1","XHNXV03.2AA1",4,15.01
1999,260,"HONDA",75,"E97AA2",4,"NSX","C",194,"N",290,8,20,99,"","","102","M6","R","2",3375,10.2,4.06,40.2,"Y",7.8,"1",2,1,1001412,6,"C","","",.162,1.222,440,.111,"",19.4,"","","","","","","XAA1/1","XHNXV03.2AA1",4,14.54
1999,260,"HONDA",75,"E97AA2",4,"NSX","C",194,"N",290,8,20,99,"","","102","M6","R","2",3375,10.2,4.06,40.2,"Y",7.8,"1",3,1,1001413,6,"H","","",.011,.058,283,"","",30.3,"","","","","","","XAA1/1","XHNXV03.2AA1",4,14.54
1999,260,"HONDA",80,"E99GF6",1,"3.2TL","C",196,"N",225,8,20,99,"","","102","L4","F","2",3750,9.8,4.2,35.1,"Y",7,"1",3,1,1012472,6,"H","","",.088,.7,255,.08,"",34.6,"","","","","","","XGF3/1","XHNXV03.2GF1",4,17.26
1999,260,"HONDA",80,"E99GF6",1,"3.2TL","C",196,"N",225,8,20,99,"","","102","L4","F","2",3750,9.8,4.2,35.1,"Y",7,"1",21,1,1012473,6,"C","","",.106,.88,414,.19,"",21.3,"","","","","","","XGF3/1","XHNXV03.2GF1",4,17.26
1999,260,"HONDA",80,"E99GL6",2,"3.2TL","C",196,"N",225,8,20,99,"","","102","L4","F","2",3750,9.8,4.2,35.1,"Y",7,"1",3,31,1012471,6,"H","","",.057368,.363,255,.04,"",34.8,"","","","","","","XGL3/1","XHNXV03.2GL2",4,17.26
1999,260,"HONDA",80,"E99GL6",2,"3.2TL","C",196,"N",225,8,20,99,"","","102","L4","F","2",3750,9.8,4.2,35.1,"Y",7,"1",21,31,1012470,6,"C","","",.090088,1.248,412,.113,"",21.5,"","","","","","","XGL3/1","XHNXV03.2GL2",4,17.26
