Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2ECPE31-012,0,2.000,CTKXV02.0NC1,Car,154,4,2PE3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.10,38.8,1,Not eqipped,CTKX10015165,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.2000000,163.0000000,0.0020000,,0.0004000,0.0100,54.6,MPG,,,,,21.830,0.23544,0.016084,7.949,0.04692,0.016569,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2ECPE31-012,0,2.000,CTKXV02.0NC1,Car,154,4,2PE3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.10,38.8,1,Not eqipped,CTKX10016046,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0060000,0.2300000,258.0000000,0.0070000,,0.0014000,0.0100,34.5,MPG,33.7000000,32.5000000,39.6000000,,21.830,0.23544,0.016084,7.949,0.04692,0.016569,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2ECPES1-011,0,2.000,CTKXV02.0NC1,Car,154,4,2PESAA1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX10016048,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0050000,0.0600000,244.0000000,0.0100000,,0.0010000,0.0100,36.5,MPG,34.3000000,35.2000000,41.3000000,,24.368,0.16503,0.016413,7.773,-0.05748,0.017240,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2ECPES1-011,0,2.000,CTKXV02.0NC1,Car,154,4,2PESAA1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX10016049,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1500000,153.0000000,0.0020000,,0.0004000,0.0100,58.2,MPG,,,,,24.368,0.16503,0.016413,7.773,-0.05748,0.017240,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2EFPE31-010,0,2.000,CTKXV02.05NM,Car,155,4,2PE3AAM,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.10,38.8,1,Not eqipped,CTKX10016042,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0090000,0.3800000,261.0000000,0.0070000,,0.0030000,0.0100,34.1,MPG,33.3000000,32.1000000,39.3000000,,21.830,0.23544,0.016084,8.546,0.03874,0.016646,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2EFPE31-010,0,2.000,CTKXV02.05NM,Car,155,4,2PE3AAM,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.10,38.8,1,Not eqipped,CTKX10016043,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0200000,0.4000000,160.0000000,0.0020000,,0.0078000,0.0100,55.5,MPG,,,,,21.830,0.23544,0.016084,8.546,0.03874,0.016646,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2EFPES1-009,0,2.000,CTKXV02.05NM,Car,155,4,2PESAAM,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX10016044,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0130000,0.2300000,241.0000000,0.0090000,,0.0041000,0.0100,36.9,MPG,33.8000000,36.2000000,41.0000000,,24.368,0.16503,0.016413,10.035,0.01814,0.016470,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 4-Door,2EFPES1-009,0,2.000,CTKXV02.05NM,Car,155,4,2PESAAM,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX10016045,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0160000,0.3800000,157.0000000,0.0020000,,0.0057000,0.0100,56.5,MPG,,,,,24.368,0.16503,0.016413,10.035,0.01814,0.016470,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 5-Door,2ECPES2-018,2,2.000,CTKXV02.0NC1,Car,154,4,2PESAB1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX91001054,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0117458,0.1824476,247.0663809,0.0076283,,0.0021158,0.0100,36.0,MPG,33.4493317,35.0852820,40.2726958,,24.368,0.16503,0.017577,9.250,-0.02280,0.018110,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 5-Door,2ECPES2-018,2,2.000,CTKXV02.0NC1,Car,154,4,2PESAB1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX91001055,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016188,0.1805832,162.0344031,0.0014691,,0.0010868,0.0100,54.9,MPG,,,,,24.368,0.16503,0.017577,9.250,-0.02280,0.018110,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 5-Door,2EFPE31-010,1,2.000,CTKXV02.05NM,Car,155,4,2PE3AAM,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.10,38.8,1,Not eqipped,CTKX10016052,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0100000,0.6000000,257.0000000,0.0080000,,0.0040000,0.0100,34.5,MPG,33.2000000,33.0000000,39.1000000,,21.830,0.23544,0.017248,8.648,0.07837,0.017518,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 5-Door,2EFPE31-010,1,2.000,CTKXV02.05NM,Car,155,4,2PE3AAM,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.10,38.8,1,Not eqipped,CTKX10016053,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0220000,0.4300000,165.0000000,0.0020000,,0.0085000,0.0100,53.8,MPG,,,,,21.830,0.23544,0.017248,8.648,0.07837,0.017518,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 5-Door,2EFPES1-009,1,2.000,CTKXV02.05NM,Car,155,4,2PESAAM,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX10016054,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0130000,0.1800000,243.0000000,0.0090000,,0.0040000,0.0100,36.6,MPG,33.9000000,35.8000000,40.9000000,,24.368,0.16503,0.017577,9.090,0.00852,0.017831,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda 3 DI 5-Door,2EFPES1-009,1,2.000,CTKXV02.05NM,Car,155,4,2PESAAM,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.59,29.9,1,Not eqipped,CTKX10016055,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0160000,0.3800000,161.0000000,0.0020000,,0.0062000,0.0100,55.1,MPG,,,,,24.368,0.16503,0.017577,9.090,0.00852,0.017831,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA2,1ECZYV21-002,0,1.500,BTKXV01.55BA,Car,100,4,1ZYV2AA1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,3.85,44.9,1,Not eqipped,BTKX10008838,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0069100,0.0270000,179.5100000,0.0056000,,0.0017300,0.0100,49.6,MPG,,,,,20.817,0.24428,0.019841,7.055,0.14146,0.019718,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA2,1ECZYV21-002,0,1.500,BTKXV01.55BA,Car,100,4,1ZYV2AA1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,3.85,44.9,1,Not eqipped,BTKX10009738,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0272500,0.8748000,231.9500000,0.0223000,,0.0059900,0.0100,38.2,MPG,36.5774000,37.4119000,41.3274000,,20.817,0.24428,0.019841,7.055,0.14146,0.019718,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA2,2EFZYVT1-014,0,1.500,CTKXV01.55BA,Car,100,4,2ZYVTAAM,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.15,43.3,1,Not eqipped,CTKX10015833,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0210000,0.3400000,243.0000000,0.0160000,,0.0030000,0.0100,36.6,MPG,33.0000000,36.8000000,38.8000000,,23.245,0.34070,0.018170,7.366,0.10322,0.019229,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA2,2EFZYVT1-014,0,1.500,CTKXV01.55BA,Car,100,4,2ZYVTAAM,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.15,43.3,1,Not eqipped,CTKX10015852,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0060000,0.0700000,186.0000000,0.0010000,,0.0013000,0.0100,47.9,MPG,,,,,23.245,0.34070,0.018170,7.366,0.10322,0.019229,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA3,0ECL5X31-007,1,2.500,ATKXV02.5NC1,Car,165,4,0L5X3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.10,40.5,1,Not eqipped,ATKX01088867,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0084920,0.6520000,344.0000000,0.0072000,,0.0029000,0.0100,25.5,MPG,,,,,27.600,0.43900,0.018000,10.110,0.30590,0.017960,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA3,0ECL5X31-007,1,2.500,ATKXV02.5NC1,Car,165,4,0L5X3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.10,40.5,1,Not eqipped,ATKX01088868,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0283110,0.8131000,221.0000000,0.0009100,,0.0084000,0.0100,39.5,MPG,,,,,27.600,0.43900,0.018000,10.110,0.30590,0.017960,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,Mazda3,0ECL5XS2-015,0,2.500,ATKXV02.5NC1,Car,165,4,0L5XSBB1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,34.8,1,Not eqipped,ATKX10004027,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047480,0.2925000,314.0000000,0.0071600,,0.0014000,0.0100,28.2,MPG,,,,,30.844,0.39730,0.019450,15.002,0.03427,0.020778,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,Mazda3,0ECL5XS2-015,0,2.500,ATKXV02.5NC1,Car,165,4,0L5XSBB1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,34.8,1,Not eqipped,ATKX10004028,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0110040,0.4957000,217.0000000,0.0018400,,0.0030000,0.0100,40.7,MPG,,,,,30.844,0.39730,0.019450,15.002,0.03427,0.020778,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA3,0EFL5X31-003,2,2.500,ATKXV02.55NM,Car,167,4,0L5X3AAM,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.10,40.5,1,Not eqipped,ATKX01088861,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0593810,2.4707000,339.0000000,0.0047900,,0.0153000,0.0100,25.6,MPG,,,,,27.600,0.43900,0.018000,10.440,0.29470,0.017990,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA3,0EFL5X31-003,2,2.500,ATKXV02.55NM,Car,167,4,0L5X3AAM,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.10,40.5,1,Not eqipped,ATKX01088862,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0468310,1.2585000,220.0000000,0.0006100,,0.0107000,0.0100,39.6,MPG,,,,,27.600,0.43900,0.018000,10.440,0.29470,0.017990,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA3,0EFL5XS1-004,1,2.500,ATKXV02.55NM,Car,167,4,0L5XSAAM,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,34.8,1,Not eqipped,ATKX01088899,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0416960,0.9195000,309.0000000,0.0108700,,0.0067300,0.0100,28.3,MPG,26.4874000,27.2906000,32.3409000,,30.840,0.39730,0.019450,13.630,0.04550,0.020940,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA3,0EFL5XS1-004,1,2.500,ATKXV02.55NM,Car,167,4,0L5XSAAM,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,34.8,1,Not eqipped,ATKX01088900,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0332260,0.8257000,216.0000000,0.0018300,,0.0068200,0.0100,40.4,MPG,,,,,30.840,0.39730,0.019450,13.630,0.04550,0.020940,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda3,0EFLFX21-001,0,2.000,ATKXV02.05NM,Car,148,4,0LFX2AAM,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.10,43.1,1,Not eqipped,ATKX01089299,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0207340,0.5261000,269.0000000,0.0097500,,0.0068000,0.0100,32.4,MPG,31.2317000,31.0688000,36.2192000,,23.030,0.29300,0.018500,6.060,0.14190,0.018750,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda3,0EFLFX21-001,0,2.000,ATKXV02.05NM,Car,148,4,0LFX2AAM,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.10,43.1,1,Not eqipped,ATKX01089300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0074930,0.0764000,186.0000000,0.0021600,,0.0031000,0.0100,46.9,MPG,,,,,23.030,0.29300,0.018500,6.060,0.14190,0.018750,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda3,0EFLFXS1-002,0,2.000,ATKXV02.05NM,Car,148,4,0LFXSAAM,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.46,33.3,1,Not eqipped,ATKX01089303,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0185120,0.1722000,289.0000000,0.0056900,,0.0030000,0.0100,30.2,MPG,28.1773000,29.5346000,33.5600000,,23.760,0.45610,0.016800,9.810,0.09420,0.017900,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda3,0EFLFXS1-002,0,2.000,ATKXV02.05NM,Car,148,4,0LFXSAAM,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.46,33.3,1,Not eqipped,ATKX01089304,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017850,0.0100000,187.0000000,0.0017000,,0.0011000,0.0100,46.7,MPG,,,,,23.760,0.45610,0.016800,9.810,0.09420,0.017900,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda3,2ECPE31-012,1,2.000,CTKXV02.0NC1,Car,154,4,2PE3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.10,38.8,1,Not eqipped,CTKX10016050,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0060000,0.2300000,261.0000000,0.0060000,,0.0014000,0.0100,34.1,MPG,33.2000000,32.2000000,39.2000000,,21.830,0.23544,0.017248,7.092,0.08468,0.017464,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,Mazda,Mazda3,2ECPE31-012,1,2.000,CTKXV02.0NC1,Car,154,4,2PE3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.10,38.8,1,Not eqipped,CTKX10016051,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.2200000,164.0000000,0.0020000,,0.0012000,0.0100,54.2,MPG,,,,,21.830,0.23544,0.017248,7.092,0.08468,0.017464,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5X31-002,0,2.500,CTKXV02.55BA,Car,157,4,2L5X3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.10,38.8,1,Not eqipped,CTKX10011488,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0180000,0.7300000,329.0000000,0.0050000,,0.0041000,0.0100,27.0,MPG,26.4854000,25.7821000,30.4942000,,33.925,0.08778,0.023083,14.456,-0.04855,0.023158,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5X31-002,0,2.500,CTKXV02.55BA,Car,157,4,2L5X3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.10,38.8,1,Not eqipped,CTKX10011489,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0100000,0.2000000,218.0000000,0.0020000,,0.0036000,0.0100,40.9,MPG,,,,,33.925,0.08778,0.023083,14.456,-0.04855,0.023158,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5XS1-001,0,2.500,CTKXV02.55BA,Car,157,4,2L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.46,33.3,1,Not eqipped,CTKX10011491,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160000,0.2300000,317.0000000,0.0050000,,0.0025000,0.0100,28.1,MPG,26.0429000,27.3823000,31.6529000,,31.245,0.19753,0.022944,10.324,-0.01592,0.023426,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5XS1-001,0,2.500,CTKXV02.55BA,Car,157,4,2L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.46,33.3,1,Not eqipped,CTKX10011492,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0100000,0.0700000,214.0000000,0.0020000,,0.0027000,0.0100,41.7,MPG,,,,,31.245,0.19753,0.022944,10.324,-0.01592,0.023426,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5XS1-001,1,2.500,CTKXV02.55BA,Car,157,4,2L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.46,33.0,1,Not eqipped,CTKX91000767,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0129708,0.1133569,219.9126715,0.0022781,,0.0023658,0.0100,40.3,MPG,,,,,34.059,0.18979,0.023476,12.191,-0.05490,0.024169,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5XS1-001,1,2.500,CTKXV02.55BA,Car,157,4,2L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.46,33.0,1,Not eqipped,CTKX91000768,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0212980,0.5134327,334.6911256,0.0042442,,0.0045247,0.0100,26.4,MPG,24.8725685,25.7203210,29.5213403,,34.059,0.18979,0.023476,12.191,-0.05490,0.024169,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA5,2ECL5XS1-001,1,2.500,CTKXV02.55BA,Car,157,4,2L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.46,33.0,1,Not eqipped,CTKX91000769,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0532389,7.4164870,355.4492090,0.0062948,,0.0152028,,24.2,MPG,16.2334626,28.1188997,,,34.059,0.18979,0.023476,12.191,-0.05490,0.024169,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1ECL5X31-005,0,2.500,BTKXV02.55AA,Car,170,4,1L5X3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,39.1,1,Not eqipped,BTKX10009865,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0130100,0.2000000,331.1900000,0.0157000,,0.0037900,0.0100,26.9,MPG,27.3553000,24.9361000,31.1945000,,26.052,0.26182,0.019569,9.576,0.11346,0.019670,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1ECL5X31-005,0,2.500,BTKXV02.55AA,Car,170,4,1L5X3AA1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,39.1,1,Not eqipped,BTKX10009866,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0176900,0.2440000,210.3900000,0.0004000,,0.0059400,0.0100,42.4,MPG,,,,,26.052,0.26182,0.019569,9.576,0.11346,0.019670,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1ECL5XS1-003,0,2.500,BTKXV02.5NC1,Car,168,4,1L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,31.7,1,Not eqipped,BTKX10009880,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0030600,0.1760000,316.7200000,0.0104000,,0.0009800,0.0100,28.1,MPG,26.1216000,27.4532000,31.4293000,,26.995,0.32987,0.019389,11.762,0.04948,0.019685,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1ECL5XS1-003,0,2.500,BTKXV02.5NC1,Car,168,4,1L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,31.7,1,Not eqipped,BTKX10009881,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021700,0.1540000,206.7700000,0.0029000,,0.0008400,0.0100,43.1,MPG,,,,,26.995,0.32987,0.019389,11.762,0.04948,0.019685,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1ECL5XS1-003,1,2.500,BTKXV02.5NC1,Car,168,4,1L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,31.9,1,Not eqipped,BTKX10009882,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0033900,0.1380000,315.8000000,0.0106000,,0.0007300,0.0100,28.2,MPG,25.9786000,27.7183000,31.4189000,,29.317,0.33626,0.018499,9.690,0.09405,0.018209,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1ECL5XS1-003,1,2.500,BTKXV02.5NC1,Car,168,4,1L5XSAA1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,31.9,1,Not eqipped,BTKX10010790,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020400,0.1500000,203.7800000,0.0028000,,0.0007400,0.0100,43.7,MPG,,,,,29.317,0.33626,0.018499,9.690,0.09405,0.018209,TWC,Three-way catalyst,N,,,N,No averaging
2012,MAZDA,TKX,MAZDA,MAZDA6,1EFL5XS1-004,0,2.500,BTKXV02.55AA,Car,170,4,1L5XSAAM,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,31.7,1,Not eqipped,BTKX91000701,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0249702,0.3908823,209.7150265,0.0022479,,0.0041488,0.0100,42.2,MPG,,,,,26.995,0.32987,0.019389,8.272,0.09773,0.019799,TWC,Three-way catalyst,N,,,N,No averaging
