Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 63 AMG,C218E55DETC-Z2023,0,5.461,CMBXV05.5U2B,Car,518,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,25.9,1,Not eqipped,CMBX10014774,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0095900,0.1790000,488.7700000,0.0041700,,,,18.2,MPG,,,,,33.703,0.75401,0.009945,18.320,-0.09230,0.017293,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 63 AMG,C218E55DETC-Z2023,0,5.461,CMBXV05.5U2B,Car,518,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,25.9,1,Not eqipped,CMBX10014776,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0169000,0.2910000,390.7600000,0.0199800,,,,22.7,MPG,14.8000000,26.9000000,,,33.703,0.75401,0.009945,18.320,-0.09230,0.017293,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 63 AMG,C218E55DETC-Z2023,0,5.461,CMBXV05.5U2B,Car,518,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,25.9,1,Not eqipped,CMBX91000937,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022903,0.0471186,277.8843057,0.0262991,,0.0009600,0.0100,32.0,MPG,,,,,33.703,0.75401,0.009945,18.320,-0.09230,0.017293,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,CLS 63 AMG,C218E55DETC-Z2023,0,5.461,CMBXV05.5U2B,Car,518,8,M157-55DETC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,25.9,1,Not eqipped,CMBX91000938,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156018,0.0984222,464.1672906,0.0382617,0.0008674,0.0036720,0.0100,19.2,MPG,18.6770410,18.1281785,22.0313005,,33.703,0.75401,0.009945,18.320,-0.09230,0.017293,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2004,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10016412,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0214000,0.2477000,358.3700000,0.0151000,,0.0054700,,24.8,MPG,24.9000000,23.3000000,27.9000000,,28.139,0.47484,0.012712,6.000,0.10000,0.014999,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2004,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10016413,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0117500,0.0892000,212.2400000,0.0056000,,0.0037000,,41.9,MPG,,,,,28.139,0.47484,0.012712,6.000,0.10000,0.014999,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2004,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10021800,MFR,No,21,Federal fuel 2-day exhaust (w/can load),44,E85 (85% Ethanol 15% CAL Phase II Gasoline),FTP,0.0166000,0.1009000,342.8100000,0.0228000,,0.0091000,,17.7,MPG,17.9000000,16.6000000,20.2000000,,28.139,0.47484,0.012712,6.000,0.10000,0.014999,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2004,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10021801,MFR,No,3,HWFE,44,E85 (85% Ethanol 15% CAL Phase II Gasoline),HWY,0.0010000,0.0710000,193.4800000,0.0040000,,0.0004800,,31.4,MPG,,,,,28.139,0.47484,0.012712,6.000,0.10000,0.014999,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2031,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10017778,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0091700,0.0188000,366.7100000,0.0108000,,0.0011300,,24.3,MPG,24.4000000,22.6000000,28.1000000,,28.149,0.47511,0.012722,14.190,-0.26230,0.019476,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2031,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10017779,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011300,0.0032000,209.3300000,0.0034000,,0,,42.7,MPG,,,,,28.149,0.47511,0.012722,14.190,-0.26230,0.019476,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W212E35DEH-Z2031,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.82,28.1,1,Not eqipped,CMBX10017780,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0091700,0.2785800,344.6300000,0.0080500,,,,25.9,MPG,15.7000000,31.6000000,,,28.149,0.47511,0.012722,14.190,-0.26230,0.019476,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Convertible),A207E35DEH-Z2035-2,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.82,28.4,1,Not eqipped,CMBX10017333,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109400,0.1856000,371.3900000,0.0080000,,0.0025700,,24.1,MPG,24.1000000,22.4000000,27.5000000,,35.807,0.62457,0.011307,21.397,-0.05360,0.017013,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Convertible),A207E35DEH-Z2035-2,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.82,28.4,1,Not eqipped,CMBX10017334,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0170600,2.8495000,224.0900000,0.0047000,,0.0067600,,39.1,MPG,,,,,35.807,0.62457,0.011307,21.397,-0.05360,0.017013,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Convertible),A207E35DEH-Z2035-2,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.82,28.4,1,Not eqipped,CMBX10017338,MFR,No,3,HWFE,44,E85 (85% Ethanol 15% CAL Phase II Gasoline),HWY,0.0413600,2.0518000,229.5300000,0.0047000,,0.0104600,,26.5,MPG,,,,,35.807,0.62457,0.011307,21.397,-0.05360,0.017013,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Convertible),A207E35DEH-Z2035-2,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.82,28.4,1,Not eqipped,CMBX10017339,MFR,No,21,Federal fuel 2-day exhaust (w/can load),44,E85 (85% Ethanol 15% CAL Phase II Gasoline),FTP,0.0292800,0.1369000,372.7000000,0.0082000,,0.0076700,,16.6,MPG,16.8000000,15.5000000,18.7000000,,35.807,0.62457,0.011307,21.397,-0.05360,0.017013,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2030,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017511,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0072400,0.0311000,367.7200000,0.0109000,,0.0009700,,24.3,MPG,24.4000000,22.7000000,27.4000000,,33.761,0.60882,0.010428,19.936,0.05000,0.015208,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2030,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017512,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030600,0.0019000,220.5800000,0.0039000,,0.0003200,,40.4,MPG,,,,,33.761,0.60882,0.010428,19.936,0.05000,0.015208,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2030,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017515,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0172200,0.1615800,336.7200000,0.0033800,,,,26.5,MPG,16.7000000,31.7000000,,,33.761,0.60882,0.010428,19.936,0.05000,0.015208,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2035,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017156,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0098200,0.1154000,363.3300000,0.0080000,,0.0014500,,24.6,MPG,24.9000000,23.0000000,27.6000000,,33.761,0.60882,0.010428,19.262,-0.08350,0.016664,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2035,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017157,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0254300,2.7274000,219.9200000,0.0042000,,0.0074000,,39.8,MPG,,,,,33.761,0.60882,0.010428,19.262,-0.08350,0.016664,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2035,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017161,MFR,No,21,Federal fuel 2-day exhaust (w/can load),44,E85 (85% Ethanol 15% CAL Phase II Gasoline),FTP,0.0172800,0.0596000,345.4200000,0.0120000,,0.0061200,,18.2,MPG,18.4000000,17.1000000,20.7000000,,33.761,0.60882,0.010428,19.262,-0.08350,0.016664,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 (Coupe),C207E35DEH-Z2035,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.82,28.4,1,Not eqipped,CMBX10017162,MFR,No,3,HWFE,44,E85 (85% Ethanol 15% CAL Phase II Gasoline),HWY,0.0078900,1.1158000,211.2400000,0.0048000,,0.0064400,,29.6,MPG,,,,,33.761,0.60882,0.010428,19.262,-0.08350,0.016664,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4 MATIC,W212E35DEH-Z2004-1,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10016597,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0230100,0.2482000,372.6400000,0.0140000,,0.0057900,,23.8,MPG,24.2000000,22.4000000,26.6000000,,36.588,0.45425,0.013364,14.448,0.07940,0.015651,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4 MATIC,W212E35DEH-Z2004-1,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10016598,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0141600,0.1522000,222.2300000,0.0060000,,0.0040200,,40.0,MPG,,,,,36.588,0.45425,0.013364,14.448,0.07940,0.015651,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4 MATIC,W212E35DEH-Z2004-1,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10021827,MFR,No,21,Federal fuel 2-day exhaust (w/can load),44,E85 (85% Ethanol 15% CAL Phase II Gasoline),FTP,0.0161600,0.1164000,353.0700000,0.0213000,,0.0087400,,17.2,MPG,17.5000000,16.1000000,19.4000000,,36.588,0.45425,0.013364,14.448,0.07940,0.015651,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4 MATIC,W212E35DEH-Z2004-1,0,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10021828,MFR,No,3,HWFE,44,E85 (85% Ethanol 15% CAL Phase II Gasoline),HWY,0.0012900,0.1164000,211.0700000,0.0035000,,0.0009700,,28.7,MPG,,,,,36.588,0.45425,0.013364,14.448,0.07940,0.015651,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC,W212E35DEH-Z2031-1,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10017531,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056300,0.0201000,368.4300000,0.0143000,,0.0012900,,24.3,MPG,23.9000000,23.0000000,27.0000000,,36.601,0.48453,0.013374,21.507,-0.26140,0.020367,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC,W212E35DEH-Z2031-1,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10017532,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009700,0.0034000,222.3600000,0.0050000,,0.0003200,,40.2,MPG,,,,,36.601,0.48453,0.013374,21.507,-0.26140,0.020367,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC,W212E35DEH-Z2031-1,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.87,28.1,1,Not eqipped,CMBX10017533,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0119100,0.2373800,359.3200000,0.0093300,,,,24.9,MPG,15.6000000,29.7000000,,,36.601,0.48453,0.013374,21.507,-0.26140,0.020367,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2030-1,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017554,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056300,0.0533000,373.5000000,0.0074000,,0.0009700,,23.9,MPG,24.1000000,22.4000000,27.0000000,,39.692,0.55825,0.011342,24.077,0.02660,0.015686,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2030-1,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017555,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006400,0.0076000,227.4500000,0.0023000,,0.0003200,,39.4,MPG,,,,,39.692,0.55825,0.011342,24.077,0.02660,0.015686,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2030-1,0,3.498,CMBXV03.5S2A,Car,302,6,M276-35P,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017556,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0056300,0.0875500,342.9000000,0.0032200,,,,26.0,MPG,16.2000000,31.4000000,,,39.692,0.55825,0.011342,24.077,0.02660,0.015686,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2035-1,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017475,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0144800,0.1469000,376.5700000,0.0089000,,0.0025700,,23.7,MPG,24.0000000,22.1000000,27.0000000,,39.692,0.55825,0.011342,26.460,-0.09780,0.016944,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2035-1,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0539100,3.1456000,227.7700000,0.0047000,,0.0098200,,38.3,MPG,,,,,39.692,0.55825,0.011342,26.460,-0.09780,0.016944,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2035-1,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017480,MFR,No,21,Federal fuel 2-day exhaust (w/can load),44,E85 (85% Ethanol 15% CAL Phase II Gasoline),FTP,0.0160000,0.0545000,359.4900000,0.0150000,,0.0062300,,17.5,MPG,17.8000000,16.4000000,18.9000000,,39.692,0.55825,0.011342,26.460,-0.09780,0.016944,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Coupe),C207E35DEH-Z2035-1,0,3.498,CMBXJ03.5U2B,Both,302,6,M276-35F,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.87,28.9,1,Not eqipped,CMBX10017481,MFR,No,3,HWFE,44,E85 (85% Ethanol 15% CAL Phase II Gasoline),HWY,0.0061200,1.1436000,222.0100000,0.0051000,,0.0040200,,28.1,MPG,,,,,39.692,0.55825,0.011342,26.460,-0.09780,0.016944,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Station Wagon),S212E35DEH-Z2004-2,1,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.87,28.1,1,Not eqipped,CMBX10016540,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199600,0.2470000,383.1700000,0.0148000,,0.0049000,,23.3,MPG,23.4000000,22.1000000,25.6000000,,32.523,0.63029,0.015232,10.384,0.25550,0.017520,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC (Station Wagon),S212E35DEH-Z2004-2,1,3.498,CMBXV03.5U2A,Car,302,6,M276-35DEH,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.87,28.1,1,Not eqipped,CMBX10016542,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0357300,0.2245000,236.4100000,0.0077000,,0.0004900,,37.8,MPG,,,,,32.523,0.63029,0.015232,10.384,0.25550,0.017520,TWC,Three-way catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 BLUETEC,W212DE30TC-Z0016,2,2.987,CMBXV03.0U2B,Car,210,6,OM642-30A,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,26.0,1,Not eqipped,CMBX10016995,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0412000,0.0811000,372.6100000,0.0201000,0.0005000,0.0334700,,27.3,MPG,23.2000000,27.9000000,30.1000000,,40.855,0.33712,0.015581,21.420,-0.25590,0.020070,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 BLUETEC,W212DE30TC-Z0016,2,2.987,CMBXV03.0U2B,Car,210,6,OM642-30A,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,26.0,1,Not eqipped,CMBX10016995,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0412000,0.0811000,372.6100000,0.0201000,0.0005000,0.0334700,,27.3,MPG,23.2000000,27.9000000,30.1000000,,40.855,0.33712,0.015581,21.420,-0.25590,0.020070,DPF,Diesel Particulate Filter,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 BLUETEC,W212DE30TC-Z0016,2,2.987,CMBXV03.0U2B,Car,210,6,OM642-30A,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,26.0,1,Not eqipped,CMBX10016995,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0412000,0.0811000,372.6100000,0.0201000,0.0005000,0.0334700,,27.3,MPG,23.2000000,27.9000000,30.1000000,,40.855,0.33712,0.015581,21.420,-0.25590,0.020070,OC,Oxidation catalyst,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 BLUETEC,W212DE30TC-Z0016,2,2.987,CMBXV03.0U2B,Car,210,6,OM642-30A,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,26.0,1,Not eqipped,CMBX10016997,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0125500,0.0045000,223.4400000,0.0005000,,0.0117500,,45.6,MPG,,,,,40.855,0.33712,0.015581,21.420,-0.25590,0.020070,DPF,Diesel Particulate Filter,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 BLUETEC,W212DE30TC-Z0016,2,2.987,CMBXV03.0U2B,Car,210,6,OM642-30A,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,26.0,1,Not eqipped,CMBX10016997,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0125500,0.0045000,223.4400000,0.0005000,,0.0117500,,45.6,MPG,,,,,40.855,0.33712,0.015581,21.420,-0.25590,0.020070,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2013,Mercedes-Benz,MBX,Mercedes-Benz,E 350 BLUETEC,W212DE30TC-Z0016,2,2.987,CMBXV03.0U2B,Car,210,6,OM642-30A,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.65,26.0,1,Not eqipped,CMBX10016997,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0125500,0.0045000,223.4400000,0.0005000,,0.0117500,,45.6,MPG,,,,,40.855,0.33712,0.015581,21.420,-0.25590,0.020070,OC,Oxidation catalyst,N,,,N,No averaging
